index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
4631,2016-04-05 08:37:20,Audi_A6_allroad_quattro_3.0_TDI_S_tronic_DPF,private,offer,55999,test,station wagon,2015,automatic,272,other,20000,3,diesel,audi,no,2016-04-05 00:00:00,0,85296,2016-04-07 12:15:45
4636,2016-03-16 09:49:20,Fiat_124_Spider_2000_US_Wagen_aus_Kalifornien,private,offer,10000,test,convertible,1982,manual,108,other,100000,6,gasoline,fiat,no,2016-03-16 00:00:00,0,34117,2016-04-06 02:44:27
4657,2016-03-23 10:59:31,Opel_Adam_1.4_JAM,private,offer,8590,control,compact car,2013,manual,87,other,30000,6,gasoline,opel,no,2016-03-23 00:00:00,0,51143,2016-03-29 04:16:41
4687,2016-04-01 15:37:58,Citroën_Saxo_1.4_Automatik_SX,private,offer,2399,test,compact car,2001,automatic,75,other,50000,5,gasoline,citroen,no,2016-04-01 00:00:00,0,75305,2016-04-07 12:46:15
4720,2016-03-06 18:47:23,Mercedes_Benz_500_SE,private,offer,11500,control,sedan,1991,automatic,326,other,150000,3,gasoline,mercedes_benz,no,2016-03-06 00:00:00,0,95447,2016-04-06 22:17:29
4814,2016-03-15 21:41:53,Skoda_Felicia_1.6_Friend,private,offer,800,control,compact car,1999,manual,75,other,100000,6,gasoline,skoda,no,2016-03-15 00:00:00,0,53489,2016-03-28 22:17:37
4832,2016-03-25 16:58:09,Audi_S2_Limousine,private,offer,35000,control,sedan,1993,manual,230,other,150000,10,gasoline,audi,no,2016-03-25 00:00:00,0,71665,2016-04-04 20:17:23
4898,2016-03-17 14:51:18,Mercedes_Benz_230_TE,private,offer,1600,control,station wagon,1991,automatic,132,other,150000,12,gasoline,mercedes_benz,no,2016-03-17 00:00:00,0,10318,2016-03-28 16:18:25
4961,2016-03-21 09:56:09,Mercedes_Benz_C200,private,offer,5900,control,sedan,2002,automatic,163,other,125000,3,gasoline,mercedes_benz,no,2016-03-21 00:00:00,0,71549,2016-03-25 05:45:56
4995,2016-03-07 12:49:21,Citroën_Saxo_1.5_D_SX,private,offer,590,test,compact car,2001,manual,57,other,125000,3,diesel,citroen,no,2016-03-07 00:00:00,0,91710,2016-03-11 18:17:22
5016,2016-03-27 14:37:41,Opel_Adam_1.4_ecoFLEX_Start/Stop_Slam,private,offer,12290,control,compact car,2013,manual,101,other,30000,4,gasoline,opel,no,2016-03-27 00:00:00,0,61350,2016-04-05 19:46:45
5146,2016-03-10 19:41:27,Hyundai_Sonata_2.0_CRDi_GLS,private,offer,1950,control,sedan,2006,manual,140,other,150000,9,diesel,hyundai,no,2016-03-10 00:00:00,0,66333,2016-03-21 09:46:24
5151,2016-03-17 20:38:14,Citroen_Jumper_Bj._2003__Gruene_Plakette__125.000Km__Wohnmobil,private,offer,4000,control,other,2003,manual,74,other,125000,9,diesel,citroen,no,2016-03-17 00:00:00,0,42279,2016-03-23 09:47:55
5171,2016-03-12 17:49:22,Mazda_2_1.6l,private,offer,2000,test,compact car,2004,manual,101,other,20000,6,gasoline,mazda,yes,2016-03-12 00:00:00,0,39365,2016-04-07 09:45:54
5184,2016-03-26 21:47:27,Peugeot_Peugeot_607_HDI,private,offer,6590,control,sedan,2005,automatic,204,other,150000,3,diesel,peugeot,no,2016-03-26 00:00:00,0,75177,2016-04-06 13:16:12
5248,2016-03-14 12:00:10,Chevrolet_Nubira_2.0_Kombi_D_CDX,private,offer,3299,test,station wagon,2007,manual,121,other,150000,4,diesel,chevrolet,no,2016-03-14 00:00:00,0,44149,2016-03-23 12:46:54
5262,2016-03-27 08:55:14,Rover_75/_V6_Vollausstattung_599_Euro_VB,private,offer,599,test,sedan,1998,automatic,177,other,150000,11,gasoline,rover,yes,2016-03-27 00:00:00,0,48351,2016-03-28 22:45:21
5295,2016-03-30 20:48:18,Renault_Scenic_mit_Rest_TÜV_Getriebeschaden!!!,private,offer,300,control,station wagon,2001,manual,102,other,150000,3,diesel,renault,yes,2016-03-30 00:00:00,0,24768,2016-03-30 20:48:18
5302,2016-03-21 11:42:49,W123_200_T__Autom.__EZ/11.85__AHK,private,offer,0,control,station wagon,1985,automatic,109,other,150000,11,gasoline,mercedes_benz,yes,2016-03-21 00:00:00,0,26427,2016-03-25 07:47:55
5341,2016-03-15 17:46:57,Mitsubishi_Space_Runner_Tuev_4.2017,private,offer,1000,control,station wagon,2001,manual,136,other,150000,5,gasoline,mitsubishi,yes,2016-03-15 00:00:00,0,73087,2016-04-06 16:17:06
5348,2016-03-05 20:47:25,Hyundai_Matrix_1.6_GLS_Edition+__Scheckheft_gepflegt_1._Hand,private,offer,1900,control,station wagon,2004,manual,103,other,150000,11,gasoline,hyundai,no,2016-03-05 00:00:00,0,49090,2016-03-17 19:48:07
5354,2016-04-01 11:52:52,Hyundai_Atos_1.0i_GL,private,offer,850,test,compact car,1999,manual,54,other,150000,6,gasoline,hyundai,no,2016-04-01 00:00:00,0,22399,2016-04-07 08:46:08
5419,2016-03-11 17:39:49,Alfa_Romeo_146_Junior_Edition,private,offer,1500,control,sedan,1999,manual,0,other,150000,3,gasoline,alfa_romeo,no,2016-03-11 00:00:00,0,38124,2016-04-05 17:21:30
5512,2016-03-21 18:45:49,Fiat_600_D__Zastava_,private,offer,4500,test,compact car,1985,manual,0,other,30000,3,gasoline,fiat,no,2016-03-21 00:00:00,0,67590,2016-04-06 20:19:04
5544,2016-04-02 20:38:15,Jaguar_XF_3.0_V6_Diesel_S__Soft_Grain_Meridian_380,private,offer,34200,test,sedan,2013,automatic,275,other,50000,4,diesel,jaguar,no,2016-04-02 00:00:00,0,76532,2016-04-06 20:47:19
5553,2016-03-20 12:40:35,Fiat_124_Spider_Pininfarina,private,offer,16999,test,convertible,1985,manual,109,other,150000,4,gasoline,fiat,no,2016-03-20 00:00:00,0,23827,2016-04-06 11:17:42
5573,2016-03-27 17:57:40,Audi_S6_Avant,private,offer,10999,test,station wagon,2006,automatic,435,other,150000,12,gasoline,audi,yes,2016-03-27 00:00:00,0,52249,2016-04-01 19:17:31
5619,2016-03-24 14:54:18,Volvo_950_Polar_Turbo_Kombi,private,offer,850,test,station wagon,1996,manual,0,other,150000,0,gasoline,volvo,yes,2016-03-24 00:00:00,0,12437,2016-04-07 07:16:53
5660,2016-03-06 22:48:53,Audi_S3_Sportback_Quattro_Navi_Alcantara_Panorama,private,offer,19999,control,station wagon,2010,manual,310,other,125000,3,gasoline,audi,no,2016-03-06 00:00:00,0,86165,2016-03-10 17:16:28
5718,2016-03-07 19:44:24,citroën_ax,private,offer,50,control,compact car,1994,manual,45,other,100000,0,gasoline,citroen,yes,2016-03-07 00:00:00,0,18437,2016-03-12 17:47:40
5797,2016-03-08 11:54:25,Audi_80_Cabriolet__Showcar_Scenefahrzeug_Oldschool_RS,private,offer,4900,control,convertible,1992,manual,133,other,150000,8,gasoline,audi,no,2016-03-08 00:00:00,0,73430,2016-03-16 22:17:32
5799,2016-03-28 20:39:54,Citroën_DS4_e_HDi_110_EGS6,private,offer,14999,control,sedan,2011,automatic,111,other,90000,8,diesel,citroen,no,2016-03-28 00:00:00,0,49424,2016-04-07 02:46:57
5837,2016-03-14 22:41:16,Skoda_Felicia_1.6_GLX,private,offer,899,control,compact car,1997,manual,75,other,70000,1,gasoline,skoda,no,2016-03-14 00:00:00,0,49477,2016-03-16 15:18:21
5839,2016-03-30 14:55:43,Citroën_Saxo_1.4_SX,private,offer,1500,control,compact car,2002,manual,75,other,150000,2,gasoline,citroen,no,2016-03-30 00:00:00,0,88250,2016-04-05 03:17:59
5853,2016-03-23 21:47:52,Renault_R_25_TX,private,offer,2240,test,sedan,1991,manual,107,other,125000,1,gasoline,renault,no,2016-03-23 00:00:00,0,99510,2016-04-06 03:16:41
5854,2016-03-10 17:49:04,Guenstig_fahren!!_TÜV_NEU!!,private,offer,1600,control,sedan,2006,manual,90,other,100000,12,liquefied petroleum gas,lada,no,2016-03-10 00:00:00,0,41469,2016-03-20 03:44:54
5906,2016-03-15 14:39:22,Audi_RS2_MTM,private,offer,39999,control,station wagon,1994,manual,400,other,70000,1,gasoline,audi,no,2016-03-15 00:00:00,0,80804,2016-03-15 14:39:22
5922,2016-03-16 20:37:16,Alfa_Romeo_Mito_1.4_16V_MultiAir_Turismo,private,offer,8899,control,compact car,2011,manual,105,other,20000,6,gasoline,alfa_romeo,no,2016-03-16 00:00:00,0,34270,2016-04-07 06:45:30
5951,2016-04-03 18:58:13,Citroën_BX_14_Fit,private,offer,1600,control,sedan,1991,manual,75,other,80000,7,gasoline,citroen,no,2016-04-03 00:00:00,0,30161,2016-04-05 19:44:28
5990,2016-04-03 20:49:24,Suzuki_Baleno_Kombi_1.6_GLX_4WD,private,offer,900,test,station wagon,2001,manual,97,other,150000,7,gasoline,suzuki,no,2016-04-03 00:00:00,0,8525,2016-04-05 21:46:48
6047,2016-03-12 15:37:16,Jaguar_XJ8,private,offer,890,control,sedan,1999,automatic,237,other,125000,7,gasoline,jaguar,yes,2016-03-12 00:00:00,0,81829,2016-03-12 15:37:16
6124,2016-04-01 11:48:03,Audi_Cabriolet_2.6__E_,private,offer,4600,test,convertible,1995,automatic,150,other,150000,7,gasoline,audi,no,2016-04-01 00:00:00,0,13503,2016-04-07 08:17:12
6181,2016-03-20 11:50:14,FIAT_BARCHETTA_Cabrio,private,offer,1490,test,convertible,1998,manual,131,other,90000,6,gasoline,fiat,no,2016-03-20 00:00:00,0,75038,2016-04-06 10:16:21
6187,2016-03-20 21:56:55,Suzuki_SX4_1.6_VVT_4x2_City,private,offer,8250,test,sedan,2009,manual,120,other,40000,11,gasoline,suzuki,no,2016-03-20 00:00:00,0,64560,2016-04-07 09:45:08
6208,2016-04-04 19:41:14,Saab_9_3_benziner_2_0t_vollsusstatung,private,offer,3999,test,sedan,2004,automatic,0,other,150000,9,gasoline,saab,no,2016-04-04 00:00:00,0,13597,2016-04-04 19:41:14
6232,2016-03-10 11:47:33,Fiat_Spider_Europa,private,offer,39900,test,convertible,1981,manual,150,other,5000,9,gasoline,fiat,no,2016-03-10 00:00:00,0,51105,2016-04-07 02:44:28
6245,2016-03-15 18:48:05,Mercedes_Vaneo_Tuev12/17_voll_Fahrtauglich,private,offer,2200,control,station wagon,2003,manual,91,other,150000,6,diesel,mercedes_benz,yes,2016-03-15 00:00:00,0,51399,2016-04-06 20:44:59
6253,2016-04-03 14:56:46,Verkauf_auto,private,offer,750,test,station wagon,2000,manual,110,other,5000,11,diesel,mazda,yes,2016-04-03 00:00:00,0,26131,2016-04-03 15:41:06
6261,2016-03-19 11:46:35,Suzuki_Baleno_1.3_GS_Spezial_II,private,offer,600,test,sedan,1998,manual,86,other,150000,7,gasoline,suzuki,yes,2016-03-19 00:00:00,0,73116,2016-03-19 11:46:35
6306,2016-03-25 21:36:18,Jaguar_XJ_4.0_Executive,private,offer,5500,test,sedan,1998,automatic,284,other,150000,2,gasoline,jaguar,no,2016-03-25 00:00:00,0,20355,2016-04-07 03:46:48
6318,2016-04-04 20:51:55,Citroën_AX_11_TRE_Classic,private,offer,550,control,compact car,1990,manual,60,other,125000,5,gasoline,citroen,no,2016-04-04 00:00:00,0,2694,2016-04-06 23:17:57
6418,2016-03-23 22:37:04,Mercedes_Benz_190e_TÜV_bis_10/2017,private,offer,1300,test,sedan,1990,manual,118,other,150000,2,gasoline,mercedes_benz,no,2016-03-23 00:00:00,0,81245,2016-04-06 17:46:12
6446,2016-03-19 09:58:14,**_Saab_9_5__**Kombi**,private,offer,2299,test,station wagon,2001,manual,170,other,150000,6,gasoline,saab,no,2016-03-19 00:00:00,0,44229,2016-03-31 16:47:32
6514,2016-03-26 18:44:49,Audi_A6_Allroad_Low_Range,private,offer,4750,test,station wagon,2002,manual,179,other,150000,2,diesel,audi,no,2016-03-26 00:00:00,0,26904,2016-03-31 15:15:45
6521,2016-04-02 10:51:07,Honda_S_2000,private,offer,8990,test,convertible,2002,manual,241,other,125000,7,gasoline,honda,no,2016-04-02 00:00:00,0,73527,2016-04-04 07:50:56
6604,2016-03-25 21:37:34,Suzuki_Alto_1.1,private,offer,2150,test,compact car,2005,manual,63,other,125000,6,gasoline,suzuki,no,2016-03-25 00:00:00,0,33607,2016-04-07 06:17:20
6644,2016-03-15 11:37:41,Mercedes_Benz_220_CDI_elegance_leder,private,offer,4100,test,sedan,2001,manual,143,other,150000,5,diesel,mercedes_benz,no,2016-03-15 00:00:00,0,60437,2016-03-19 20:46:17
6677,2016-03-26 17:56:08,Chrysler_Stratus_Cabrio_Lpg_Anlage_2_5_lx_defekt,private,offer,950,control,convertible,1998,automatic,165,other,150000,4,liquefied petroleum gas,chrysler,yes,2016-03-26 00:00:00,0,27243,2016-03-29 20:45:39
6699,2016-03-08 15:42:15,Hyundai_Atos_Prime_mit_neuem_TÜV_bis_2018__1._Hand__Unfallfrei,private,offer,1199,test,compact car,2000,manual,54,other,150000,6,gasoline,hyundai,no,2016-03-08 00:00:00,0,52388,2016-03-17 10:17:09
6771,2016-04-03 20:55:28,Peugeot_308_CC,private,offer,14250,test,convertible,2009,manual,140,other,60000,8,diesel,peugeot,no,2016-04-03 00:00:00,0,78333,2016-04-05 21:47:18
6823,2016-03-12 21:52:02,Mercedes_Benz_190_E__2.0__Automatikgetribe,private,offer,800,test,sedan,1990,automatic,87,other,125000,4,gasoline,mercedes_benz,yes,2016-03-12 00:00:00,0,88048,2016-03-26 08:45:36
6877,2016-03-22 10:49:52,Chrysler_Stratus_2.0_Sunset_TRIPLE_BLACK,private,offer,1750,control,convertible,1998,manual,131,other,150000,9,gasoline,chrysler,no,2016-03-22 00:00:00,0,82152,2016-04-05 22:44:45
6937,2016-04-03 19:46:32,Volkswagen_Vento_1.8_CLX,private,offer,600,test,sedan,1997,manual,90,other,150000,5,gasoline,volkswagen,no,2016-04-03 00:00:00,0,99094,2016-04-05 20:18:35
6942,2016-03-20 11:52:29,Opel_Senator_a_C_3_0E_5Gang_66TKM_2._Hand,private,offer,3495,test,sedan,1984,manual,179,other,70000,4,gasoline,opel,no,2016-03-20 00:00:00,0,57223,2016-03-20 11:52:29
6943,2016-03-31 22:51:02,Audi_Audi_S1_Sportback_ABT__Navi__Xenon__top_gepflegt,private,offer,25400,test,compact car,2014,manual,310,other,30000,7,gasoline,audi,no,2016-03-31 00:00:00,0,53797,2016-04-06 19:47:11
6962,2016-03-23 14:47:57,Fiat_Barchetta_1.8_Limited_Edition,private,offer,3650,test,convertible,1998,manual,131,other,80000,4,gasoline,fiat,no,2016-03-23 00:00:00,0,86653,2016-04-05 16:45:02
6967,2016-04-02 21:46:25,Mazda_2_1.3_Independence,private,offer,5990,test,compact car,2009,manual,75,other,70000,9,gasoline,mazda,no,2016-04-02 00:00:00,0,86517,2016-04-06 22:17:55
6970,2016-04-01 18:48:42,Porsche_Panamera,private,offer,45999,control,sedan,2012,automatic,299,other,80000,9,gasoline,porsche,no,2016-04-01 00:00:00,0,14193,2016-04-05 14:46:51
6994,2016-03-29 23:41:53,Porsche_Boxster_986_mit_Cayman_Hardtop__Zeintec_,private,offer,14986,control,convertible,2001,manual,220,other,150000,2,gasoline,porsche,no,2016-03-29 00:00:00,0,45659,2016-04-06 10:44:56
7057,2016-03-15 04:36:22,Audi__A6_allroad_quattro,private,offer,53900,test,station wagon,2014,automatic,313,other,30000,9,diesel,audi,no,2016-03-15 00:00:00,0,85080,2016-04-05 15:47:50
7081,2016-04-05 00:53:01,Mercedes_Benz_350,private,offer,23000,control,station wagon,2012,automatic,265,other,150000,1,diesel,mercedes_benz,no,2016-04-04 00:00:00,0,49757,2016-04-07 10:15:59
7084,2016-03-19 13:58:57,Volkswagen_LT_35_TDI_2DB1B2,private,offer,4700,test,station wagon,2002,manual,109,other,150000,9,diesel,volkswagen,no,2016-03-19 00:00:00,0,47574,2016-04-06 20:18:58
7120,2016-03-27 21:36:58,Mazda_2_1.3_Sport_Dynamic,private,offer,5900,test,compact car,2009,manual,86,other,125000,7,gasoline,mazda,no,2016-03-27 00:00:00,0,68623,2016-04-05 21:46:39
7122,2016-04-02 19:45:10,Daihatsu_Copen,private,offer,2500,control,convertible,2006,manual,87,other,150000,7,gasoline,daihatsu,no,2016-04-02 00:00:00,0,49479,2016-04-02 19:45:10
7143,2016-03-29 16:37:42,Alfa_Romeo_Giulietta_1.4_TB_16V_QV_Sportiva_LM_Felgen,private,offer,6000,control,sedan,2012,manual,120,other,30000,7,gasoline,alfa_romeo,no,2016-03-29 00:00:00,0,19288,2016-03-29 16:37:42
7148,2016-04-02 10:36:56,CHEVROLET_CRUZE_2_0TD_EZ_12.2012,private,offer,9999,test,other,2012,manual,163,other,70000,12,diesel,chevrolet,no,2016-04-02 00:00:00,0,63607,2016-04-04 08:18:28
7153,2016-04-03 15:38:00,Audi_S3_Sportback___Quattro,private,offer,24900,test,station wagon,2009,manual,265,other,70000,6,gasoline,audi,no,2016-04-03 00:00:00,0,83620,2016-04-05 14:44:44
7155,2016-03-30 04:36:24,Mercedes_Benz_250__4matic_7G_DCT_Sport,private,offer,35500,test,sedan,2015,automatic,211,other,20000,1,gasoline,mercedes_benz,no,2016-03-30 00:00:00,0,67806,2016-04-06 23:16:37
7328,2016-03-11 16:50:04,BMW_430d_Cabrio_Modell_M_Sport,private,offer,60220,test,convertible,2015,automatic,258,other,10000,7,diesel,bmw,no,2016-03-11 00:00:00,0,85586,2016-04-05 15:17:52
7413,2016-03-07 19:52:27,Rover_75_Gruen_Beiges_Leder_Bj_99_2.Hand_Motor_laeuft_nicht!,private,offer,750,control,sedan,1999,manual,150,other,150000,11,gasoline,rover,yes,2016-03-07 00:00:00,0,30177,2016-03-08 06:45:30
7431,2016-03-10 10:56:10,Mazda_Xedos_6_2.0i_V6_Exclusiv_LPG_Prins_TÜV_Automatik,private,offer,1650,test,sedan,1999,manual,140,other,30000,1,liquefied petroleum gas,mazda,no,2016-03-10 00:00:00,0,51109,2016-04-07 00:16:23
7496,2016-03-24 18:54:16,Seat_Seat_Inca_1.4_MPI_/_Euro_2_/_AHK,private,offer,600,test,station wagon,1997,manual,60,other,150000,9,gasoline,seat,no,2016-03-24 00:00:00,0,33442,2016-03-26 04:16:35
7589,2016-03-12 18:49:27,Kia_clarus_tausch_moeglich,private,offer,299,test,station wagon,2001,manual,136,other,150000,9,gasoline,kia,no,2016-03-12 00:00:00,0,58507,2016-03-14 11:18:03
7628,2016-04-02 15:36:44,Ford_Scorpio_mit_AHK,private,offer,500,control,station wagon,1997,manual,0,other,150000,0,gasoline,ford,yes,2016-04-02 00:00:00,0,31737,2016-04-06 14:16:00
7705,2016-03-23 11:54:44,Suzuki_Baleno_1.3_GS,private,offer,500,test,sedan,1997,manual,86,other,150000,3,gasoline,suzuki,no,2016-03-23 00:00:00,0,68199,2016-03-26 04:48:21
7787,2016-03-20 13:42:29,Saab_9_5_Kombi_2.3_Turbo_Aero__TÜV_12/17__Xenon,private,offer,4999,test,station wagon,2002,manual,250,other,150000,8,gasoline,saab,no,2016-03-20 00:00:00,0,45549,2016-03-24 04:47:36
7817,2016-03-30 20:49:56,SUZUKI__LIANA___/_Allrad____Schoen_gepflegter_Zustand,private,offer,2450,control,sedan,2004,manual,106,other,150000,3,gasoline,suzuki,no,2016-03-30 00:00:00,0,96257,2016-04-01 15:47:56
7824,2016-03-22 19:58:14,Palio_Weekend,private,offer,0,test,station wagon,1999,manual,0,other,150000,3,gasoline,fiat,yes,2016-03-22 00:00:00,0,72172,2016-03-26 21:47:48
7826,2016-03-17 19:40:36,Volvo_Volvo_Kombi_240__P245__der_Kultkombi,private,offer,3200,control,station wagon,1992,manual,116,other,150000,11,gasoline,volvo,no,2016-03-17 00:00:00,0,33619,2016-03-20 21:47:59
7846,2016-03-05 16:54:06,Fiat_Brava_1.6_16V,private,offer,2999,control,sedan,1999,manual,103,other,125000,3,gasoline,fiat,no,2016-03-05 00:00:00,0,78464,2016-03-12 19:20:47
7862,2016-03-21 11:48:02,Fiat_Grande_Punto_1.4_klimaanlage,private,offer,3250,control,compact car,2006,manual,77,other,125000,11,gasoline,fiat,no,2016-03-21 00:00:00,0,45479,2016-03-26 17:17:08
7921,2016-03-08 18:56:25,Mercedes_Benz_200_D,private,offer,4500,test,sedan,1983,manual,60,other,150000,11,diesel,mercedes_benz,no,2016-03-08 00:00:00,0,21073,2016-04-07 14:57:27
7953,2016-03-05 18:48:59,Mercedes_Benz_190_E,private,offer,1800,test,sedan,1991,automatic,118,other,150000,12,gasoline,mercedes_benz,no,2016-03-05 00:00:00,0,63633,2016-04-05 11:48:29
7965,2016-03-08 15:53:14,Mercedes_Benz_190_E_2.0,private,offer,3500,test,sedan,1991,manual,122,other,125000,7,gasoline,mercedes_benz,no,2016-03-08 00:00:00,0,41541,2016-04-06 20:19:16
7984,2016-03-31 11:37:20,Saab_9_5_Kombi_2.3_Turbo_Aero,private,offer,5500,control,station wagon,2002,automatic,250,other,150000,5,gasoline,saab,no,2016-03-31 00:00:00,0,64397,2016-04-06 03:46:49
7989,2016-04-02 15:46:26,Hyundai_Accent_1.5i_GLS,private,offer,900,control,sedan,1995,automatic,88,other,70000,4,gasoline,hyundai,no,2016-04-02 00:00:00,0,22399,2016-04-06 14:18:11
8031,2016-03-14 01:51:38,Mercedes_Benz_190_E,private,offer,4300,control,sedan,1988,manual,118,other,150000,12,gasoline,mercedes_benz,no,2016-03-14 00:00:00,0,66679,2016-04-07 06:45:02
8040,2016-03-07 22:52:54,Fiat_Grande_Punto_Sport._Tuev_Neu_8_Fach_Bereift,private,offer,3499,test,compact car,2006,manual,75,other,150000,12,diesel,fiat,no,2016-03-07 00:00:00,0,55232,2016-03-12 22:46:47
8083,2016-03-26 23:57:36,Mercedes_Benz_C200_BlueEff_AVANTGARDE_Automatik_inkl._Reifen,private,offer,14999,test,sedan,2011,automatic,136,other,70000,3,diesel,mercedes_benz,no,2016-03-26 00:00:00,0,76131,2016-04-07 04:16:16
8091,2016-04-03 12:42:34,Porsche_Panamera_Turbo_PDK_Gran_GT,private,offer,95000,control,sedan,2010,automatic,500,other,10000,12,gasoline,porsche,no,2016-04-03 00:00:00,0,10439,2016-04-07 14:57:15
8103,2016-03-29 16:48:10,Citroen_Saxo_1_1l_>_TÜV_Nov._2017!!,private,offer,680,control,compact car,2000,manual,60,other,150000,2,gasoline,citroen,no,2016-03-29 00:00:00,0,51588,2016-04-06 02:44:52
8152,2016-03-05 14:37:53,Citroën_Xsara_Kombi_1.6_16V_Chrono,private,offer,1500,control,station wagon,2002,manual,109,other,150000,2,gasoline,citroen,no,2016-03-05 00:00:00,0,8258,2016-03-09 01:15:48
8157,2016-03-07 20:52:10,Peugeot_1007_Typ_K,private,offer,3100,test,compact car,2007,manual,73,other,70000,5,gasoline,peugeot,no,2016-03-07 00:00:00,0,17268,2016-03-31 01:18:28
8161,2016-03-07 16:36:39,Bastlerfahrzeug,private,offer,400,control,sedan,2000,manual,75,other,150000,0,gasoline,hyundai,yes,2016-03-07 00:00:00,0,55566,2016-03-08 07:45:19
8213,2016-03-29 13:38:01,BMW_E320,private,offer,500,control,sedan,1992,automatic,150,other,125000,1,gasoline,bmw,yes,2016-03-29 00:00:00,0,90453,2016-04-05 22:46:16
8252,2016-04-04 00:39:12,Mercedes_Benz_190_E_1.8_LPG_Automatik_EFH,private,offer,1999,test,sedan,1990,automatic,109,other,150000,10,liquefied petroleum gas,mercedes_benz,no,2016-04-03 00:00:00,0,42857,2016-04-06 07:16:34
8273,2016-03-27 20:53:38,Mercedes_Benz_190_D,private,offer,2850,control,sedan,1987,manual,72,other,150000,7,diesel,mercedes_benz,no,2016-03-27 00:00:00,0,33330,2016-03-27 20:53:38
8294,2016-03-18 17:38:38,Opel_Adam_1.2_Jam,private,offer,9400,test,compact car,2013,manual,69,other,20000,8,gasoline,opel,no,2016-03-18 00:00:00,0,82194,2016-03-18 17:38:38
8309,2016-03-23 12:52:22,Mercedes_Benz_SLK_200_BE_7G_Automatic__1Jahr_Garantie_,private,offer,25495,control,convertible,2011,automatic,184,other,60000,5,gasoline,mercedes_benz,no,2016-03-23 00:00:00,0,44628,2016-04-05 12:45:07
8311,2016-03-22 18:48:55,Volkswagen_Vento_Kupplung_neu_!_Originale_89.000km!_TÜV_5/17,private,offer,1500,control,sedan,1998,manual,75,other,90000,5,gasoline,volkswagen,no,2016-03-22 00:00:00,0,83543,2016-04-06 11:16:16
8356,2016-03-11 13:53:43,Hyundai_Lantra_1.6i_GLS,private,offer,1399,test,sedan,1999,automatic,114,other,70000,5,gasoline,hyundai,no,2016-03-11 00:00:00,0,30165,2016-04-07 09:45:59
8419,2016-03-10 20:46:17,Jaguar_XF,private,offer,22900,test,sedan,2011,automatic,211,other,125000,8,diesel,jaguar,no,2016-03-10 00:00:00,0,13409,2016-03-11 09:15:58
